eval_id,method,rouge_1,rouge_2,rouge_l
E0001,lead3,0.18604651162790697,0.09448818897637795,0.12403100775193798
E0001,gemini,0.5238095238095238,0.4193548387096774,0.46031746031746035
E0002,lead3,0.13186813186813187,0.0,0.06593406593406594
E0002,gemini,0.3826086956521739,0.247787610619469,0.2782608695652174
E0003,lead3,0.16279069767441862,0.047058823529411764,0.1395348837209302
E0003,gemini,0.435483870967742,0.3442622950819672,0.3709677419354839
E0004,lead3,0.2717391304347826,0.13186813186813187,0.17391304347826086
E0004,gemini,0.4640000000000001,0.24390243902439024,0.35200000000000004
E0005,lead3,0.2705314009661836,0.08780487804878048,0.11594202898550725
E0005,gemini,0.045112781954887216,0.0,0.030075187969924814
E0006,lead3,0.20000000000000004,0.125,0.16
E0006,gemini,0.2181818181818182,0.12962962962962962,0.19999999999999998
E0007,lead3,0.17543859649122806,0.09467455621301775,0.09356725146198831
E0007,gemini,0.045454545454545456,0.0,0.045454545454545456
E0008,lead3,0.3636363636363636,0.2153846153846154,0.196969696969697
E0008,gemini,0.6666666666666667,0.4827586206896552,0.6000000000000001
E0009,lead3,0.2043795620437956,0.08888888888888888,0.18978102189781024
E0009,gemini,0.2903225806451613,0.09836065573770492,0.12903225806451613
E0010,lead3,0.13924050632911392,0.06410256410256411,0.13924050632911392
E0010,gemini,0.18749999999999997,0.07936507936507937,0.10937499999999999
E0011,lead3,0.14545454545454545,0.03773584905660377,0.10909090909090909
E0011,gemini,0.23529411764705882,0.10447761194029853,0.14705882352941177
E0012,lead3,0.2072538860103627,0.11518324607329844,0.11398963730569948
E0012,gemini,0.22727272727272727,0.14285714285714285,0.22727272727272727
E0013,lead3,0.20000000000000004,0.07407407407407407,0.12727272727272726
E0013,gemini,0.32812500000000006,0.20634920634920634,0.265625
E0014,lead3,0.1660377358490566,0.08365019011406843,0.12830188679245283
E0014,gemini,0.2479338842975207,0.1680672268907563,0.19834710743801653
E0015,lead3,0.3576158940397351,0.2550335570469799,0.3311258278145695
E0015,gemini,0.3458646616541353,0.24427480916030533,0.2406015037593985
E0016,lead3,0.29457364341085274,0.14173228346456693,0.18604651162790697
E0016,gemini,0.32,0.1836734693877551,0.19999999999999998
E0017,lead3,0.19753086419753085,0.1,0.16049382716049382
E0017,gemini,0.47058823529411764,0.3673469387755102,0.47058823529411764
E0018,lead3,0.14285714285714285,0.041666666666666664,0.10204081632653061
E0018,gemini,0.3150684931506849,0.18055555555555555,0.23287671232876708
E0019,lead3,0.2573099415204679,0.07100591715976332,0.16374269005847952
E0019,gemini,0.5925925925925926,0.3364485981308411,0.3333333333333333
E0020,lead3,0.26666666666666666,0.10344827586206896,0.16666666666666666
E0020,gemini,0.319327731092437,0.17094017094017094,0.18487394957983191
E0021,lead3,0.21052631578947373,0.10687022900763357,0.15037593984962405
E0021,gemini,0.4864864864864865,0.3669724770642202,0.46846846846846846
E0022,lead3,0.36800000000000005,0.19512195121951217,0.30400000000000005
E0022,gemini,0.29166666666666663,0.11267605633802817,0.18055555555555555
E0023,lead3,0.2742857142857143,0.1965317919075144,0.25142857142857145
E0023,gemini,0.17647058823529416,0.125,0.17647058823529416
E0024,lead3,0.29411764705882354,0.2277227722772277,0.22549019607843138
E0024,gemini,0.40909090909090906,0.3230769230769231,0.3333333333333333
E0025,lead3,0.19512195121951217,0.1322314049586777,0.16260162601626016
E0025,gemini,0.23214285714285712,0.1272727272727273,0.21428571428571427
E0026,lead3,0.4117647058823529,0.2835820895522388,0.35294117647058826
E0026,gemini,0.3835616438356164,0.29166666666666663,0.3835616438356164
E0027,lead3,0.49645390070921985,0.2733812949640288,0.24113475177304963
E0027,gemini,0.5333333333333333,0.3458646616541353,0.31111111111111117
E0028,lead3,0.22068965517241382,0.09790209790209788,0.1793103448275862
E0028,gemini,0.18181818181818182,0.047619047619047616,0.09090909090909091
E0029,lead3,0.49462365591397844,0.3956043956043956,0.43010752688172044
E0029,gemini,0.28571428571428575,0.2545454545454545,0.28571428571428575
E0030,lead3,0.3404255319148936,0.2302158273381295,0.2695035460992908
E0030,gemini,0.23529411764705882,0.08547008547008546,0.15126050420168066
E0031,lead3,0.1732283464566929,0.11199999999999999,0.14173228346456695
E0031,gemini,0.4094488188976378,0.352,0.3464566929133858
E0032,lead3,0.2641509433962264,0.17142857142857143,0.18867924528301885
E0032,gemini,0.368421052631579,0.2777777777777778,0.368421052631579
E0033,lead3,0.2604166666666667,0.14736842105263154,0.16666666666666669
E0033,gemini,0.4778761061946903,0.32432432432432434,0.40707964601769914
E0034,lead3,0.3695652173913044,0.3516483516483517,0.358695652173913
E0034,gemini,0.55,0.5254237288135593,0.55
E0035,lead3,0.22058823529411764,0.10447761194029849,0.16176470588235292
