Source,Title,Link,Date
huggingface.co,PRX Part 3 — Training a Text-to-Image Model in 24h!,https://huggingface.co/blog/Photoroom/prx-part3,"Tue, 03 Mar 2026 16:50:49 GMT"
huggingface.co,Mixture of Experts (MoEs) in Transformers,https://huggingface.co/blog/moe-transformers,"Thu, 26 Feb 2026 00:00:00 GMT"
huggingface.co,Train AI models with Unsloth and Hugging Face Jobs for FREE,https://huggingface.co/blog/unsloth-jobs,"Fri, 20 Feb 2026 00:00:00 GMT"
huggingface.co,Transformers.js v4 Preview: Now Available on NPM!,https://huggingface.co/blog/transformersjs-v4,"Mon, 09 Feb 2026 00:00:00 GMT"
huggingface.co,H Company's new Holo2 model takes the lead in UI Localization,https://huggingface.co/blog/Hcompany/introducing-holo2-235b-a22b,"Tue, 03 Feb 2026 17:40:14 GMT"
huggingface.co,Training Design for Text-to-Image Models: Lessons from Ablations,https://huggingface.co/blog/Photoroom/prx-part2,"Tue, 03 Feb 2026 11:25:53 GMT"
huggingface.co,We Got Claude to Build CUDA Kernels and teach open models!,https://huggingface.co/blog/upskill,"Wed, 28 Jan 2026 00:00:00 GMT"
huggingface.co,Unlocking Agentic RL Training for GPT-OSS: A Practical Retrospective,https://huggingface.co/blog/LinkedIn/gpt-oss-agentic-rl,"Tue, 27 Jan 2026 01:53:15 GMT"
huggingface.co,AssetOpsBench: Bridging the Gap Between AI Agent Benchmarks and Industrial Reality,https://huggingface.co/blog/ibm-research/assetopsbench-playground-on-hugging-face,"Wed, 21 Jan 2026 06:25:31 GMT"
huggingface.co,Differential Transformer V2,https://huggingface.co/blog/microsoft/diff-attn-v2,"Tue, 20 Jan 2026 03:20:57 GMT"
huggingface.co,Introducing Falcon-H1-Arabic: Pushing the Boundaries of Arabic Language AI with Hybrid Architecture,https://huggingface.co/blog/tiiuae/falcon-h1-arabic,"Mon, 05 Jan 2026 09:16:51 GMT"
huggingface.co,"Tokenization in Transformers v5: Simpler, Clearer, and More Modular",https://huggingface.co/blog/tokenizers,"Thu, 18 Dec 2025 00:00:00 GMT"
huggingface.co,The Open Evaluation Standard: Benchmarking NVIDIA Nemotron 3 Nano with NeMo Evaluator,https://huggingface.co/blog/nvidia/nemotron-3-nano-evaluation-recipe,"Wed, 17 Dec 2025 13:22:18 GMT"
huggingface.co,New in llama.cpp: Model Management,https://huggingface.co/blog/ggml-org/model-management-in-llamacpp,"Thu, 11 Dec 2025 15:47:44 GMT"
huggingface.co,Codex is Open Sourcing AI models,https://huggingface.co/blog/hf-skills-training-codex,"Thu, 11 Dec 2025 00:00:00 GMT"
huggingface.co,We Got Claude to Fine-Tune an Open Source LLM,https://huggingface.co/blog/hf-skills-training,"Thu, 04 Dec 2025 00:00:00 GMT"
huggingface.co,Transformers v5: Simple model definitions powering the AI ecosystem,https://huggingface.co/blog/transformers-v5,"Mon, 01 Dec 2025 00:00:00 GMT"
huggingface.co,OVHcloud on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/OVHcloud/inference-providers-ovhcloud,"Mon, 24 Nov 2025 16:08:47 GMT"
huggingface.co,Introducing AnyLanguageModel: One API for Local and Remote LLMs on Apple Platforms,https://huggingface.co/blog/anylanguagemodel,"Thu, 20 Nov 2025 00:00:00 GMT"
huggingface.co,Apriel-H1: The Surprising Key to Distilling Efficient Reasoning Models,https://huggingface.co/blog/ServiceNow-AI/apriel-h1,"Wed, 19 Nov 2025 05:19:07 GMT"
huggingface.co,Streaming datasets: 100x More Efficient,https://huggingface.co/blog/streaming-datasets,"Mon, 27 Oct 2025 00:00:00 GMT"
huggingface.co,Sentence Transformers is joining Hugging Face!,https://huggingface.co/blog/sentence-transformers-joins-hf,"Wed, 22 Oct 2025 00:00:00 GMT"
huggingface.co,Supercharge your OCR Pipelines with Open Models,https://huggingface.co/blog/ocr-open-models,"Tue, 21 Oct 2025 00:00:00 GMT"
huggingface.co,"Arm will be @ PyTorch Conference, Join Us!",https://huggingface.co/blog/Arm/arm-at-pytorch-conference,"Fri, 10 Oct 2025 17:35:04 GMT"
huggingface.co,SOTA OCR with Core ML and dots.ocr,https://huggingface.co/blog/dots-ocr-ne,"Thu, 02 Oct 2025 00:00:00 GMT"
huggingface.co,Accelerating Qwen3-8B Agent on Intel® Core™ Ultra with Depth-Pruned Draft Models,https://huggingface.co/blog/intel-qwen3-agent,"Mon, 29 Sep 2025 00:00:00 GMT"
huggingface.co,Swift Transformers Reaches 1.0 – and Looks to the Future,https://huggingface.co/blog/swift-transformers,"Fri, 26 Sep 2025 00:00:00 GMT"
huggingface.co,Smol2Operator: Post-Training GUI Agents for Computer Use,https://huggingface.co/blog/smol2operator,"Tue, 23 Sep 2025 00:00:00 GMT"
